fecha,equipo,jugador,accion,minuto,minuto_complementario,titular,equipo_local,resultado_local,resultado_visitante,equipo_visitante,competicion
2022-08-15,Atlético de Madrid,Marcos Llorente,Sale,62.0,,True,Getafe,0,3,Atlético de Madrid,La Liga/2022-2023
2022-08-15,Atlético de Madrid,Morata,Gol,59.0,,True,Getafe,0,3,Atlético de Madrid,La Liga/2022-2023
2022-08-15,Getafe,Portu,Entra,58.0,,False,Getafe,0,3,Atlético de Madrid,La Liga/2022-2023
2022-08-15,Getafe,Aleñá,Sale,58.0,,True,Getafe,0,3,Atlético de Madrid,La Liga/2022-2023
2022-08-15,Getafe,Aleñá,Tarjeta Amarilla,55.0,,True,Getafe,0,3,Atlético de Madrid,La Liga/2022-2023
2022-08-15,Getafe,Ünal,Tarjeta Amarilla,19.0,,True,Getafe,0,3,Atlético de Madrid,La Liga/2022-2023
2022-08-15,Atlético de Madrid,Morata,Gol,15.0,,True,Getafe,0,3,Atlético de Madrid,La Liga/2022-2023
2022-08-15,Elche,Fidel,Tarjeta Amarilla,,45+4,True,Betis,3,0,Elche,La Liga/2022-2023
2022-08-15,Elche,Mojica,Tarjeta Amarilla,89.0,,True,Betis,3,0,Elche,La Liga/2022-2023
2022-08-15,Betis,Akouokou,Entra,87.0,,False,Betis,3,0,Elche,La Liga/2022-2023
2022-08-15,Betis,Guido Rodríguez,Sale,87.0,,True,Betis,3,0,Elche,La Liga/2022-2023
2022-08-15,Betis,Rodri,Sale,87.0,,True,Betis,3,0,Elche,La Liga/2022-2023
2022-08-15,Betis,Miranda,Entra,87.0,,False,Betis,3,0,Elche,La Liga/2022-2023
2022-08-15,Elche,Josan,Tarjeta Amarilla,81.0,,False,Betis,3,0,Elche,La Liga/2022-2023
2022-08-15,Betis,Loren,Entra,79.0,,False,Betis,3,0,Elche,La Liga/2022-2023
2022-08-15,Betis Deportivo,Fran Delgado,Entra,79.0,,False,Betis,3,0,Elche,La Liga/2022-2023
2022-08-15,Betis,Ruibal,Sale,79.0,,True,Betis,3,0,Elche,La Liga/2022-2023
2022-08-15,Betis,Borja Iglesias,Sale,79.0,,True,Betis,3,0,Elche,La Liga/2022-2023
2022-08-15,Betis,Juanmi,Tarjeta Amarilla,78.0,,True,Betis,3,0,Elche,La Liga/2022-2023
2022-08-15,Elche,Gumbau,Sale,76.0,,True,Betis,3,0,Elche,La Liga/2022-2023
2022-08-15,Elche,Alfaro,Entra,76.0,,False,Betis,3,0,Elche,La Liga/2022-2023
2022-08-15,Elche,Josan,Entra,65.0,,False,Betis,3,0,Elche,La Liga/2022-2023
2022-08-15,Elche,Pere Milla,Sale,65.0,,True,Betis,3,0,Elche,La Liga/2022-2023
2022-08-15,Elche,Roger,Sale,65.0,,True,Betis,3,0,Elche,La Liga/2022-2023
2022-08-15,Elche,Ponce,Entra,65.0,,False,Betis,3,0,Elche,La Liga/2022-2023
2022-08-15,Elche,Roger,Tarjeta Amarilla,64.0,,True,Betis,3,0,Elche,La Liga/2022-2023
2022-08-15,Alavés,Rober,Entra,64.0,,False,Betis,3,0,Elche,La Liga/2022-2023
2022-08-15,Betis,Fekir,Sale,64.0,,True,Betis,3,0,Elche,La Liga/2022-2023
2022-08-15,Betis,Juanmi,Gol,60.0,,True,Betis,3,0,Elche,La Liga/2022-2023
2022-08-15,Elche,Fidel,Sale,46.0,,True,Betis,3,0,Elche,La Liga/2022-2023
2022-08-15,Elche,Roco,Sale,46.0,,True,Betis,3,0,Elche,La Liga/2022-2023
2022-08-15,Elche,Tete Morente,Entra,46.0,,False,Betis,3,0,Elche,La Liga/2022-2023
2022-08-15,Elche,Diego González,Entra,46.0,,False,Betis,3,0,Elche,La Liga/2022-2023
2022-08-15,Betis,Juanmi,Gol,39.0,,True,Betis,3,0,Elche,La Liga/2022-2023
2022-08-15,Elche,Gumbau,Tarjeta Amarilla,30.0,,True,Betis,3,0,Elche,La Liga/2022-2023
2022-08-15,Betis,Borja Iglesias,Gol,28.0,,True,Betis,3,0,Elche,La Liga/2022-2023
2022-08-15,Betis,Ruibal,Tarjeta Amarilla,22.0,,True,Betis,3,0,Elche,La Liga/2022-2023
2022-08-15,Elche,Donald,Expulsión,16.0,,True,Betis,3,0,Elche,La Liga/2022-2023
2022-08-15,Elche,Pere Milla,Tarjeta Amarilla,16.0,,True,Betis,3,0,Elche,La Liga/2022-2023
2022-08-15,Betis,Fekir,Tarjeta Amarilla,4.0,,True,Betis,3,0,Elche,La Liga/2022-2023
2022-08-19,Espanyol,Oliván,Tarjeta Amarilla,,45+3,True,Espanyol,0,2,Rayo Vallecano,La Liga/2022-2023
2022-08-19,Rayo Vallecano,Nteka,Entra,85.0,,False,Espanyol,0,2,Rayo Vallecano,La Liga/2022-2023
2022-08-19,Rayo Vallecano,Mario Suárez,Entra,85.0,,False,Espanyol,0,2,Rayo Vallecano,La Liga/2022-2023
2022-08-19,Rayo Vallecano,Unai López,Sale,85.0,,True,Espanyol,0,2,Rayo Vallecano,La Liga/2022-2023
2022-08-19,Rayo Vallecano,Álvaro García,Sale,85.0,,True,Espanyol,0,2,Rayo Vallecano,La Liga/2022-2023
2022-08-19,Espanyol,Oliván,Sale,77.0,,True,Espanyol,0,2,Rayo Vallecano,La Liga/2022-2023
2022-08-19,Espanyol,Edu Expósito,Sale,77.0,,True,Espanyol,0,2,Rayo Vallecano,La Liga/2022-2023
2022-08-19,Espanyol,Bare,Entra,77.0,,False,Espanyol,0,2,Rayo Vallecano,La Liga/2022-2023
2022-08-19,Espanyol B,Koleosho,Entra,77.0,,False,Espanyol,0,2,Rayo Vallecano,La Liga/2022-2023
2022-08-19,Rayo Vallecano,Óscar Valentín,Tarjeta Amarilla,76.0,,False,Espanyol,0,2,Rayo Vallecano,La Liga/2022-2023
2022-08-19,Rayo Vallecano,Falcao,Entra,74.0,,False,Espanyol,0,2,Rayo Vallecano,La Liga/2022-2023
2022-08-19,Rayo Vallecano,Camello,Sale,74.0,,True,Espanyol,0,2,Rayo Vallecano,La Liga/2022-2023
2022-08-19,Espanyol,Puado,Entra,64.0,,False,Espanyol,0,2,Rayo Vallecano,La Liga/2022-2023
2022-08-19,Espanyol,Rubén Sánchez,Sale,64.0,,True,Espanyol,0,2,Rayo Vallecano,La Liga/2022-2023
2022-08-19,Rayo Vallecano,Pathé Ciss,Gol,59.0,,True,Espanyol,0,2,Rayo Vallecano,La Liga/2022-2023
2022-08-19,Rayo Vallecano,Trejo,Sale,57.0,,True,Espanyol,0,2,Rayo Vallecano,La Liga/2022-2023
2022-08-19,Rayo Vallecano,Óscar Valentín,Entra,57.0,,False,Espanyol,0,2,Rayo Vallecano,La Liga/2022-2023
2022-08-19,Rayo Vallecano,Salvi,Entra,57.0,,False,Espanyol,0,2,Rayo Vallecano,La Liga/2022-2023
2022-08-19,Rayo Vallecano,Isi,Sale,57.0,,True,Espanyol,0,2,Rayo Vallecano,La Liga/2022-2023
2022-08-19,Rayo Vallecano,Isi,Gol,40.0,,True,Espanyol,0,2,Rayo Vallecano,La Liga/2022-2023
2022-08-19,Rayo Vallecano,Trejo,Tarjeta Amarilla,36.0,,True,Espanyol,0,2,Rayo Vallecano,La Liga/2022-2023
2022-08-19,Espanyol,Nico Melamed,Sale,35.0,,True,Espanyol,0,2,Rayo Vallecano,La Liga/2022-2023
2022-08-19,Espanyol,Calero,Entra,35.0,,False,Espanyol,0,2,Rayo Vallecano,La Liga/2022-2023
2022-08-19,Espanyol,Sergi Gómez,Expulsión,30.0,,True,Espanyol,0,2,Rayo Vallecano,La Liga/2022-2023
2022-08-19,Rayo Vallecano,Dimitrievski,Tarjeta Amarilla,24.0,,True,Espanyol,0,2,Rayo Vallecano,La Liga/2022-2023
2022-08-19,Rayo Vallecano,Lejeune,Doble Tarjeta Amarilla,16.0,,True,Espanyol,0,2,Rayo Vallecano,La Liga/2022-2023
2022-08-19,Rayo Vallecano,Lejeune,Tarjeta Amarilla,14.0,,True,Espanyol,0,2,Rayo Vallecano,La Liga/2022-2023
2022-08-19,Espanyol,Óscar Gil,Tarjeta Amarilla,6.0,,True,Espanyol,0,2,Rayo Vallecano,La Liga/2022-2023
2022-08-19,Valladolid,Olaza,Tarjeta Amarilla,,90+4,False,Sevilla,1,1,Valladolid,La Liga/2022-2023
2022-08-19,Sevilla,Isco,Tarjeta Amarilla,,90+9,False,Sevilla,1,1,Valladolid,La Liga/2022-2023
2022-08-19,Sevilla,Acuña,Expulsión,88.0,,True,Sevilla,1,1,Valladolid,La Liga/2022-2023
2022-08-19,Valladolid,El Yamiq,Expulsión,88.0,,True,Sevilla,1,1,Valladolid,La Liga/2022-2023
2022-08-19,Ajax,Ocampos,Tarjeta Amarilla,87.0,,False,Sevilla,1,1,Valladolid,La Liga/2022-2023
2022-08-19,Sevilla,Rekik,Gol,86.0,,True,Sevilla,1,1,Valladolid,La Liga/2022-2023
2022-08-19,Valladolid,Luis Pérez,Tarjeta Amarilla,83.0,,True,Sevilla,1,1,Valladolid,La Liga/2022-2023
2022-08-19,Valladolid,Anuar,Gol,80.0,,True,Sevilla,1,1,Valladolid,La Liga/2022-2023
2022-08-19,Sevilla,Rakitić,Entra,79.0,,False,Sevilla,1,1,Valladolid,La Liga/2022-2023
2022-08-19,Sevilla,Óliver Torres,Sale,79.0,,True,Sevilla,1,1,Valladolid,La Liga/2022-2023
2022-08-19,Sevilla,Alex Telles,Entra,78.0,,False,Sevilla,1,1,Valladolid,La Liga/2022-2023
2022-08-19,Sevilla,Acuña,Sale,78.0,,True,Sevilla,1,1,Valladolid,La Liga/2022-2023
2022-08-19,Sevilla,Montiel,Tarjeta Amarilla,68.0,,True,Sevilla,1,1,Valladolid,La Liga/2022-2023
2022-08-19,Sevilla,Isco,Entra,68.0,,False,Sevilla,1,1,Valladolid,La Liga/2022-2023
2022-08-19,Sevilla,Papu Gómez,Sale,68.0,,True,Sevilla,1,1,Valladolid,La Liga/2022-2023
2022-08-19,Valladolid,Iván Sánchez,Sale,67.0,,True,Sevilla,1,1,Valladolid,La Liga/2022-2023
2022-08-19,Valladolid,Roque Mesa,Sale,67.0,,True,Sevilla,1,1,Valladolid,La Liga/2022-2023
2022-08-19,Valladolid,Sergi Guardiola,Sale,67.0,,True,Sevilla,1,1,Valladolid,La Liga/2022-2023
2022-08-19,Valladolid,Sergio León,Entra,67.0,,False,Sevilla,1,1,Valladolid,La Liga/2022-2023
2022-08-19,Valladolid,Óscar Plano,Entra,67.0,,False,Sevilla,1,1,Valladolid,La Liga/2022-2023
2022-08-19,Valladolid,Monchu,Entra,67.0,,False,Sevilla,1,1,Valladolid,La Liga/2022-2023
2022-08-19,Sevilla,Jordán,Sale,63.0,,True,Sevilla,1,1,Valladolid,La Liga/2022-2023
2022-08-19,Sevilla,En-Nesyri,Entra,63.0,,False,Sevilla,1,1,Valladolid,La Liga/2022-2023
2022-08-19,Ajax,Ocampos,Entra,63.0,,False,Sevilla,1,1,Valladolid,La Liga/2022-2023
2022-08-19,Sevilla,Rafa Mir,Sale,63.0,,True,Sevilla,1,1,Valladolid,La Liga/2022-2023
2022-08-19,Valladolid,Olaza,Entra,46.0,,False,Sevilla,1,1,Valladolid,La Liga/2022-2023
2022-08-19,Valladolid,Escudero,Sale,46.0,,True,Sevilla,1,1,Valladolid,La Liga/2022-2023
2022-08-19,Valladolid,El Yamiq,Sale,23.0,,True,Sevilla,1,1,Valladolid,La Liga/2022-2023
2022-08-19,Valladolid,Joaquín,Entra,23.0,,False,Sevilla,1,1,Valladolid,La Liga/2022-2023
2022-08-20,Cádiz,Lozano,Tarjeta Amarilla,,90+4,True,Osasuna,2,0,Cádiz,La Liga/2022-2023
2022-08-20,Osasuna,Torró,Tarjeta Amarilla,,45+2,True,Osasuna,2,0,Cádiz,La Liga/2022-2023
2022-08-20,Cádiz,Iván Alejo,Tarjeta Amarilla,,45+4,False,Osasuna,2,0,Cádiz,La Liga/2022-2023
2022-08-20,Osasuna,Aimar,Sale,84.0,,True,Osasuna,2,0,Cádiz,La Liga/2022-2023
2022-08-20,Osasuna,Roberto Torres,Entra,84.0,,False,Osasuna,2,0,Cádiz,La Liga/2022-2023
2022-08-20,Cádiz,Fede San Emeterio,Entra,80.0,,False,Osasuna,2,0,Cádiz,La Liga/2022-2023
2022-08-20,Cádiz,Lucas Pérez,Sale,80.0,,True,Osasuna,2,0,Cádiz,La Liga/2022-2023
2022-08-20,Osasuna,Kike García,Gol de Penalty,79.0,,False,Osasuna,2,0,Cádiz,La Liga/2022-2023
2022-08-20,Cádiz,Chust,Tarjeta Amarilla,78.0,,True,Osasuna,2,0,Cádiz,La Liga/2022-2023
2022-08-20,Cádiz,Alarcón,Doble Tarjeta Amarilla,76.0,,True,Osasuna,2,0,Cádiz,La Liga/2022-2023
2022-08-20,Osasuna,Moncayola,Sale,76.0,,True,Osasuna,2,0,Cádiz,La Liga/2022-2023
2022-08-20,Osasuna,Brašanac,Entra,76.0,,False,Osasuna,2,0,Cádiz,La Liga/2022-2023
2022-08-20,Cádiz,Negredo,Entra,75.0,,False,Osasuna,2,0,Cádiz,La Liga/2022-2023
2022-08-20,Osasuna,Rubén Peña,Sale,75.0,,True,Osasuna,2,0,Cádiz,La Liga/2022-2023
2022-08-20,Cádiz,Espino,Sale,75.0,,True,Osasuna,2,0,Cádiz,La Liga/2022-2023
2022-08-20,Osasuna,Nacho Vidal,Entra,75.0,,False,Osasuna,2,0,Cádiz,La Liga/2022-2023
2022-08-20,Osasuna,Chimy Ávila,Sale,65.0,,True,Osasuna,2,0,Cádiz,La Liga/2022-2023
2022-08-20,Osasuna,Rubén García,Entra,65.0,,False,Osasuna,2,0,Cádiz,La Liga/2022-2023
2022-08-20,Osasuna,Budimir,Sale,65.0,,True,Osasuna,2,0,Cádiz,La Liga/2022-2023
2022-08-20,Osasuna,Kike García,Entra,65.0,,False,Osasuna,2,0,Cádiz,La Liga/2022-2023
2022-08-20,Cádiz,José Mari,Entra,62.0,,False,Osasuna,2,0,Cádiz,La Liga/2022-2023
2022-08-20,Cádiz,Mabil,Sale,62.0,,True,Osasuna,2,0,Cádiz,La Liga/2022-2023
2022-08-20,Cádiz,Iván Alejo,Entra,62.0,,False,Osasuna,2,0,Cádiz,La Liga/2022-2023
2022-08-20,Cádiz,Fali,Sale,62.0,,True,Osasuna,2,0,Cádiz,La Liga/2022-2023
2022-08-20,Cádiz,Diarra,Sale,62.0,,True,Osasuna,2,0,Cádiz,La Liga/2022-2023
2022-08-20,Cádiz,Arzamendia,Entra,62.0,,False,Osasuna,2,0,Cádiz,La Liga/2022-2023
2022-08-20,Osasuna,Chimy Ávila,Tarjeta Amarilla,58.0,,True,Osasuna,2,0,Cádiz,La Liga/2022-2023
2022-08-20,Cádiz,Alarcón,Tarjeta Amarilla,47.0,,True,Osasuna,2,0,Cádiz,La Liga/2022-2023
2022-08-20,Osasuna,Chimy Ávila,Gol de Penalty,37.0,,True,Osasuna,2,0,Cádiz,La Liga/2022-2023
2022-08-20,Betis,Loren,Tarjeta Amarilla,,90+1,False,Mallorca,1,2,Betis,La Liga/2022-2023
2022-08-20,Mallorca,Grenier,Tarjeta Amarilla,,45+3,True,Mallorca,1,2,Betis,La Liga/2022-2023
2022-08-20,Mallorca,Jaume Costa,Tarjeta Amarilla,,90+10,True,Mallorca,1,2,Betis,La Liga/2022-2023
2022-08-20,Betis,Loren,Entra,88.0,,False,Mallorca,1,2,Betis,La Liga/2022-2023
2022-08-20,Betis,William Carvalho,Sale,88.0,,True,Mallorca,1,2,Betis,La Liga/2022-2023
2022-08-20,Mallorca,Copete,Sale,86.0,,True,Mallorca,1,2,Betis,La Liga/2022-2023
2022-08-20,Betis,Rui Silva,Tarjeta Amarilla,86.0,,True,Mallorca,1,2,Betis,La Liga/2022-2023
2022-08-20,Mallorca,Lago Junior,Entra,86.0,,False,Mallorca,1,2,Betis,La Liga/2022-2023
2022-08-20,Betis,Guido Rodríguez,Tarjeta Amarilla,84.0,,True,Mallorca,1,2,Betis,La Liga/2022-2023
2022-08-20,Mallorca,Maffeo,Tarjeta Amarilla,84.0,,True,Mallorca,1,2,Betis,La Liga/2022-2023
2022-08-20,Alavés,Rober,Tarjeta Amarilla,82.0,,False,Mallorca,1,2,Betis,La Liga/2022-2023
2022-08-20,Betis,Akouokou,Entra,79.0,,False,Mallorca,1,2,Betis,La Liga/2022-2023
2022-08-20,Mallorca,Battaglia,Sale,79.0,,True,Mallorca,1,2,Betis,La Liga/2022-2023
2022-08-20,Mallorca,Dani Rodríguez,Sale,79.0,,True,Mallorca,1,2,Betis,La Liga/2022-2023
2022-08-20,Betis,Borja Iglesias,Sale,79.0,,True,Mallorca,1,2,Betis,La Liga/2022-2023
2022-08-20,Mallorca,Abdón Prats,Entra,79.0,,False,Mallorca,1,2,Betis,La Liga/2022-2023
2022-08-20,Mallorca,Baba,Entra,79.0,,False,Mallorca,1,2,Betis,La Liga/2022-2023
2022-08-20,Mallorca,Battaglia,Tarjeta Amarilla,73.0,,True,Mallorca,1,2,Betis,La Liga/2022-2023
2022-08-20,Betis,Borja Iglesias,Gol de Penalty,73.0,,True,Mallorca,1,2,Betis,La Liga/2022-2023
2022-08-20,Betis,Pezzella,Tarjeta Amarilla,70.0,,True,Mallorca,1,2,Betis,La Liga/2022-2023
2022-08-20,Mallorca,Valjent,Tarjeta Amarilla,70.0,,True,Mallorca,1,2,Betis,La Liga/2022-2023
2022-08-20,Mallorca,Raíllo,Tarjeta Amarilla,70.0,,True,Mallorca,1,2,Betis,La Liga/2022-2023
2022-08-20,Mallorca,Dani Rodríguez,Tarjeta Amarilla,66.0,,True,Mallorca,1,2,Betis,La Liga/2022-2023
2022-08-20,Betis,Fekir,Tarjeta Amarilla,65.0,,True,Mallorca,1,2,Betis,La Liga/2022-2023
2022-08-20,Mallorca,Antonio Sánchez,Entra,64.0,,False,Mallorca,1,2,Betis,La Liga/2022-2023
2022-08-20,Mallorca,Grenier,Sale,64.0,,True,Mallorca,1,2,Betis,La Liga/2022-2023
2022-08-20,Betis,Rodri,Sale,64.0,,True,Mallorca,1,2,Betis,La Liga/2022-2023
2022-08-20,Alavés,Rober,Entra,64.0,,False,Mallorca,1,2,Betis,La Liga/2022-2023
2022-08-20,Mallorca,Muriqi,Gol,56.0,,True,Mallorca,1,2,Betis,La Liga/2022-2023
2022-08-20,Betis,Juanmi,Tarjeta Amarilla,36.0,,True,Mallorca,1,2,Betis,La Liga/2022-2023
2022-08-20,Betis,Borja Iglesias,Gol de Penalty,9.0,,True,Mallorca,1,2,Betis,La Liga/2022-2023
2022-08-20,Betis,William Carvalho,Tarjeta Amarilla,1.0,,True,Mallorca,1,2,Betis,La Liga/2022-2023
2022-08-20,Celta de Vigo,Tapia,Sale,87.0,,True,Celta de Vigo,1,4,Real Madrid,La Liga/2022-2023
2022-08-20,Celta de Vigo,De la Torre,Entra,87.0,,False,Celta de Vigo,1,4,Real Madrid,La Liga/2022-2023
2022-08-20,Real Madrid,Hazard,Penalty Fallado,87.0,,False,Celta de Vigo,1,4,Real Madrid,La Liga/2022-2023
2022-08-20,Celta de Vigo,Hugo Mallo,Tarjeta Amarilla,85.0,,True,Celta de Vigo,1,4,Real Madrid,La Liga/2022-2023
2022-08-20,Real Madrid,Vinícius,Sale,83.0,,True,Celta de Vigo,1,4,Real Madrid,La Liga/2022-2023
2022-08-20,Real Madrid,Hazard,Entra,83.0,,False,Celta de Vigo,1,4,Real Madrid,La Liga/2022-2023
2022-08-20,Real Madrid,Asensio,Entra,82.0,,False,Celta de Vigo,1,4,Real Madrid,La Liga/2022-2023
2022-08-20,Real Madrid,Camavinga,Sale,82.0,,True,Celta de Vigo,1,4,Real Madrid,La Liga/2022-2023
2022-08-20,Celta de Vigo B,Veiga,Entra,78.0,,False,Celta de Vigo,1,4,Real Madrid,La Liga/2022-2023
2022-08-20,Celta de Vigo,Óscar Rodríguez,Sale,78.0,,True,Celta de Vigo,1,4,Real Madrid,La Liga/2022-2023
2022-08-20,Real Madrid,Lucas Vázquez,Entra,77.0,,False,Celta de Vigo,1,4,Real Madrid,La Liga/2022-2023
2022-08-20,Real Madrid,Modrić,Sale,77.0,,True,Celta de Vigo,1,4,Real Madrid,La Liga/2022-2023
2022-08-20,Real Madrid,Alaba,Sale,77.0,,True,Celta de Vigo,1,4,Real Madrid,La Liga/2022-2023
2022-08-20,Real Madrid,Dani Ceballos,Entra,77.0,,False,Celta de Vigo,1,4,Real Madrid,La Liga/2022-2023
2022-08-20,Real Madrid,Rüdiger,Entra,69.0,,False,Celta de Vigo,1,4,Real Madrid,La Liga/2022-2023
2022-08-20,Real Madrid,Carvajal,Sale,69.0,,True,Celta de Vigo,1,4,Real Madrid,La Liga/2022-2023
2022-08-20,Celta de Vigo,Carles Pérez,Entra,69.0,,False,Celta de Vigo,1,4,Real Madrid,La Liga/2022-2023
2022-08-20,Celta de Vigo,Paciência,Sale,69.0,,True,Celta de Vigo,1,4,Real Madrid,La Liga/2022-2023
2022-08-20,Real Madrid,Alaba,Tarjeta Amarilla,68.0,,True,Celta de Vigo,1,4,Real Madrid,La Liga/2022-2023
2022-08-20,Real Madrid,Valverde,Gol,66.0,,True,Celta de Vigo,1,4,Real Madrid,La Liga/2022-2023
2022-08-20,Real Madrid,Carvajal,Tarjeta Amarilla,65.0,,True,Celta de Vigo,1,4,Real Madrid,La Liga/2022-2023
2022-08-20,Real Madrid,Vinícius,Gol,56.0,,True,Celta de Vigo,1,4,Real Madrid,La Liga/2022-2023
2022-08-20,Real Madrid,Modrić,Gol,42.0,,True,Celta de Vigo,1,4,Real Madrid,La Liga/2022-2023
2022-08-20,Celta de Vigo,Iago Aspas,Gol de Penalty,23.0,,True,Celta de Vigo,1,4,Real Madrid,La Liga/2022-2023
2022-08-20,Real Madrid,Benzema,Gol de Penalty,14.0,,True,Celta de Vigo,1,4,Real Madrid,La Liga/2022-2023
2022-08-20,Celta de Vigo,Tapia,Tarjeta Amarilla,13.0,,True,Celta de Vigo,1,4,Real Madrid,La Liga/2022-2023
2022-08-21,Athletic Club,Williams,Sale,,90+2,True,Athletic Club,1,0,Valencia,La Liga/2022-2023
2022-08-21,Athletic Club,Nico Williams,Sale,,90+2,True,Athletic Club,1,0,Valencia,La Liga/2022-2023
2022-08-21,Athletic Club,Yeray,Tarjeta Amarilla,88.0,,True,Athletic Club,1,0,Valencia,La Liga/2022-2023
2022-08-21,Athletic Club,Yuri,Tarjeta Amarilla,86.0,,True,Athletic Club,1,0,Valencia,La Liga/2022-2023
2022-08-21,Athletic Club,Unai Simón,Tarjeta Amarilla,79.0,,True,Athletic Club,1,0,Valencia,La Liga/2022-2023
2022-08-21,Valencia,Thierry Correia,Sale,75.0,,True,Athletic Club,1,0,Valencia,La Liga/2022-2023
2022-08-21,Valencia,Guillamón,Sale,75.0,,True,Athletic Club,1,0,Valencia,La Liga/2022-2023
2022-08-21,Valencia,Diakhaby,Tarjeta Amarilla,74.0,,True,Athletic Club,1,0,Valencia,La Liga/2022-2023
2022-08-21,Athletic Club,Muniain,Sale,73.0,,True,Athletic Club,1,0,Valencia,La Liga/2022-2023
2022-08-21,Athletic Club,Sancet,Sale,73.0,,True,Athletic Club,1,0,Valencia,La Liga/2022-2023
2022-08-21,Athletic Club,Vencedor,Entra,73.0,,False,Athletic Club,1,0,Valencia,La Liga/2022-2023
2022-08-21,Athletic Club,Raúl García,Entra,73.0,,False,Athletic Club,1,0,Valencia,La Liga/2022-2023
2022-08-21,Athletic Club,Muniain,Tarjeta Amarilla,68.0,,True,Athletic Club,1,0,Valencia,La Liga/2022-2023
2022-08-21,Athletic Club,Berenguer,Sale,64.0,,True,Athletic Club,1,0,Valencia,La Liga/2022-2023
2022-08-21,Valencia,Musah,Sale,62.0,,True,Athletic Club,1,0,Valencia,La Liga/2022-2023
2022-08-21,Valencia,Vázquez,Sale,62.0,,True,Athletic Club,1,0,Valencia,La Liga/2022-2023
2022-08-21,Athletic Club,Berenguer,Gol,42.0,,True,Athletic Club,1,0,Valencia,La Liga/2022-2023
2022-08-21,Valencia,Musah,Tarjeta Amarilla,23.0,,True,Athletic Club,1,0,Valencia,La Liga/2022-2023
2022-08-21,Valencia,Duro,Sale,17.0,,True,Athletic Club,1,0,Valencia,La Liga/2022-2023
2022-08-21,Athletic Club,Vivian,Tarjeta Amarilla,12.0,,True,Athletic Club,1,0,Valencia,La Liga/2022-2023
2022-08-21,Villarreal,Parejo,Tarjeta Amarilla,,90+3,True,Atlético de Madrid,0,2,Villarreal,La Liga/2022-2023
2022-08-21,Atlético de Madrid,Molina,Expulsión,,90+4,True,Atlético de Madrid,0,2,Villarreal,La Liga/2022-2023
2022-08-21,Villarreal,Álex Baena,Tarjeta Amarilla,,90+4,False,Atlético de Madrid,0,2,Villarreal,La Liga/2022-2023
2022-08-21,Villarreal,Gerard Moreno,Gol,,90+7,True,Atlético de Madrid,0,2,Villarreal,La Liga/2022-2023
2022-08-21,Villarreal,Gerard Moreno,Tarjeta Amarilla,,90+9,True,Atlético de Madrid,0,2,Villarreal,La Liga/2022-2023
2022-08-21,Atlético de Madrid,Giménez,Tarjeta Amarilla,90.0,,False,Atlético de Madrid,0,2,Villarreal,La Liga/2022-2023
2022-08-21,Villarreal,Morales,Entra,84.0,,False,Atlético de Madrid,0,2,Villarreal,La Liga/2022-2023
2022-08-21,Villarreal,Jackson,Sale,84.0,,True,Atlético de Madrid,0,2,Villarreal,La Liga/2022-2023
2022-08-21,Villarreal,Chukwueze,Entra,76.0,,False,Atlético de Madrid,0,2,Villarreal,La Liga/2022-2023
2022-08-21,Atlético de Madrid,Giménez,Entra,76.0,,False,Atlético de Madrid,0,2,Villarreal,La Liga/2022-2023
2022-08-21,Atlético de Madrid,Savić,Sale,76.0,,True,Atlético de Madrid,0,2,Villarreal,La Liga/2022-2023
2022-08-21,Villarreal,Yéremy Pino,Sale,76.0,,True,Atlético de Madrid,0,2,Villarreal,La Liga/2022-2023
2022-08-21,Villarreal,Yéremy Pino,Gol,73.0,,True,Atlético de Madrid,0,2,Villarreal,La Liga/2022-2023
2022-08-21,Atlético de Madrid,Correa,Entra,70.0,,False,Atlético de Madrid,0,2,Villarreal,La Liga/2022-2023
2022-08-21,Villarreal,Lo Celso,Sale,70.0,,True,Atlético de Madrid,0,2,Villarreal,La Liga/2022-2023
2022-08-21,Atlético de Madrid,Morata,Sale,70.0,,True,Atlético de Madrid,0,2,Villarreal,La Liga/2022-2023
2022-08-21,Villarreal,Álex Baena,Entra,70.0,,False,Atlético de Madrid,0,2,Villarreal,La Liga/2022-2023
2022-08-21,Atlético de Madrid,Cunha,Entra,70.0,,False,Atlético de Madrid,0,2,Villarreal,La Liga/2022-2023
2022-08-21,Atlético de Madrid,João Félix,Sale,70.0,,True,Atlético de Madrid,0,2,Villarreal,La Liga/2022-2023
2022-08-21,Villarreal,Capoue,Sale,69.0,,True,Atlético de Madrid,0,2,Villarreal,La Liga/2022-2023
2022-08-21,Villarreal,Coquelin,Entra,69.0,,False,Atlético de Madrid,0,2,Villarreal,La Liga/2022-2023
2022-08-21,Atlético de Madrid,Griezmann,Entra,62.0,,False,Atlético de Madrid,0,2,Villarreal,La Liga/2022-2023
2022-08-21,Atlético de Madrid,Lemar,Sale,62.0,,True,Atlético de Madrid,0,2,Villarreal,La Liga/2022-2023
2022-08-21,Atlético de Madrid,Marcos Llorente,Sale,62.0,,True,Atlético de Madrid,0,2,Villarreal,La Liga/2022-2023
2022-08-21,Atlético de Madrid,De Paul,Entra,62.0,,False,Atlético de Madrid,0,2,Villarreal,La Liga/2022-2023
2022-08-21,Atlético de Madrid,João Félix,Tarjeta Amarilla,48.0,,True,Atlético de Madrid,0,2,Villarreal,La Liga/2022-2023
